Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Gyan de Regt,Vitesse,Netherlands,Eredivisie,59,LW,"RWB,LM,RW",Normal,Controlled,800.0,0,3,3,M,M,77.0,53,56,60,27,45,"175cm | 5'9""",Average  (68kg),2,318,1464
Tim Rossmann,Karlsruher SC,Germany,Bundesliga 2 (GER 2),59,LW,LM,Normal,Explosive,200.0,0,2,3,M,M,74.0,52,51,64,26,50,"177cm | 5'10""",Lean  (74kg),4,317,1451
André Leipold,SV Darmstadt 98,Germany,Bundesliga 2 (GER 2),59,ST,"CF,RW,LW",Normal,Controlled,0.0,0,3,3,M,M,81.0,56,45,64,23,49,"185cm | 6'1""",High & Average+  (76kg),-1,318,1402
Imam Mafi,FK Jerv,Norway,Eliteserien (NOR 1),59,LWB,LB,Normal,Controlled,200.0,0,2,3,H,M,65.0,40,50,55,54,60,"175cm | 5'9""",Average  (65kg),2,324,1491
Edvin Becirovic,IFK Värnamo,Sweden,Allsvenskan (SWE 1),59,LM,"ST,LW",Normal,Controlled,200.0,0,2,3,H,M,70.0,57,52,62,26,56,"181cm | 5'11""",Lean  (76kg),2,323,1530
Flamur Dzelili,Varbergs BoIS,Sweden,Allsvenskan (SWE 1),59,RW,RM,Normal,Controlled,400.0,0,2,3,M,M,82.0,55,49,60,28,49,"183cm | 6'0""",Average  (73kg),0,323,1442
Miguel Colque,Wilstermann,Bolivia,CONMEBOL Sudamericana,59,CB,RB,Sudamericana,Controlled,800.0,0,2,3,M,H,55.0,44,53,51,60,59,"175cm | 5'9""",Lean  (73kg),-1,322,1499
Isaiah Parker,FC Dallas,United States,Major League Soccer,59,LM,"LB,LW",Normal,Explosive,200.0,0,2,3,H,M,80.0,52,50,63,40,50,"173cm | 5'8""",Average  (72kg),0,335,1489
Abel William Stensrud,Odds BK,Norway,Eliteserien (NOR 1),59,ST,CF,Normal,Controlled,250.0,0,2,3,H,M,68.0,58,41,57,20,58,"178cm | 5'10""",Average  (75kg),1,302,1393
Iverson Contreras,Dep. Táchira,Venezuela,CONMEBOL Libertadores,59,LB,LWB,Normal,Controlled,3500.0,0,2,3,M,M,67.0,46,55,57,56,59,"174cm | 5'9""",Average  (73kg),-1,340,1611
Dixon Vera,CS Emelec,Ecuador,CONMEBOL Libertadores,59,RM,RW,Libertadores,Controlled,850.0,0,3,3,H,M,74.0,51,55,62,48,50,"175cm | 5'9""",Average  (64kg),-3,340,1562
Isaac Annan,Kristiansund,Ghana,Eliteserien (NOR 1),59,LB,LWB,Normal,Explosive,200.0,0,2,3,H,M,77.0,46,52,59,53,57,"178cm | 5'10""",Lean  (71kg),0,344,1599
Iván Flores,Libertad,Paraguay,CONMEBOL Libertadores,59,CB,0,Libertadores,Lengthy,600.0,2,0,3,M,H,64.0,37,44,47,57,63,"182cm | 6'0""",Average  (82kg),1,312,1411
Hugo Larsson,Malmö FF,Sweden,Allsvenskan (SWE 1),59,CM,0,Normal,Controlled,200.0,2,0,3,M,M,68.0,45,57,58,51,57,"187cm | 6'2""",High & Average+  (70kg),12,336,1546
Guangliang Huang,Guangzhou,China PR,Chinese FA Super L. (CHN 1),59,CM,CDM,Normal,Controlled,200.0,0,2,3,M,M,68.0,42,55,61,50,61,"180cm | 5'11""",Lean  (65kg),-1,337,1566
Jin Ho Kim,Gangwon FC,Korea Republic,K League 1 (KOR 1),59,RWB,RB,Normal,Controlled,200.0,0,2,3,M,M,69.0,34,41,57,55,59,"178cm | 5'10""",Average  (74kg),0,315,1404
Nikolai Hopland,Aalesunds FK,Norway,Eliteserien (NOR 1),59,CB,0,Normal,Controlled,200.0,2,0,3,M,M,63.0,34,43,51,57,62,"186cm | 6'1""",High & Average+  (80kg),3,310,1433
Elliot Newby,Stockport,England,EFL League Two (ENG 4),59,RWB,"RB,CM",Normal,Explosive,200.0,0,2,4,H,L,77.0,48,56,61,49,56,"177cm | 5'10""",Lean  (73kg),0,347,1646
Lucien Littbarski,Greuther Fürth,Japan,Bundesliga 2 (GER 2),59,RW,RM,Normal,Controlled,200.0,0,3,3,M,M,71.0,46,54,64,29,48,"183cm | 6'0""",Lean  (74kg),5,312,1429
Mehdi Lehaire,Miedź Legnica,Belgium,Polski Ekstraklasa (POL 1),59,CAM,CM,Normal,Controlled,10000.0,0,2,3,M,M,62.0,48,59,61,44,61,"185cm | 6'1""",High & Average+  (76kg),3,335,1576
Thomas Himeur,Toulouse FC,France,Ligue 1,59,GK,0,Normal,Controlled,600.0,1,0,2,M,M,62.0,59,57,60,45,56,"187cm | 6'2""",High & Average  (72kg),-4,339,639
Emmanuel Yeboah,CFR 1907 Cluj,Ghana,Liga I (ROM 1),59,LW,"LM,RW,ST",Normal,Controlled,200.0,0,2,3,M,M,82.0,54,53,60,28,70,"187cm | 6'2""",High & Average  (80kg),3,347,1563
Fábio André Freitas Vianna,FC Argeș,Portugal,Liga I (ROM 1),59,LB,"LWB,LM",Normal,Controlled,200.0,0,2,3,M,H,67.0,50,53,53,54,54,"181cm | 5'11""",Average  (70kg),1,331,1584
Patrick Brouwer,Sparta Rotterdam,Netherlands,Eredivisie,59,CM,RM,Normal,Controlled,250.0,0,2,3,H,M,70.0,60,58,61,48,56,"176cm | 5'9""",Average  (70kg),3,353,1664
Kyle Hudlin,AFC Wimbledon,England,EFL League Two (ENG 4),59,ST,CF,Normal,Lengthy,9000.0,0,3,3,M,L,65.0,58,46,53,25,70,"206cm | 6'9""",High & Average+  (85kg),97,317,1405
Wilson Odobert,Troyes,France,Ligue 1,59,LW,LM,Normal,Controlled,600.0,0,2,3,M,M,67.0,60,49,62,26,38,"180cm | 5'11""",Lean  (75kg),3,302,1403
Matisse Didden,KRC Genk,Belgium,1A Pro League (BEL 1),59,CDM,CB,Normal,Controlled,250.0,0,2,2,M,H,55.0,36,54,54,58,66,"198cm | 6'6""",High & Average+  (91kg),0,323,1470
Andri Lucas Guðjohnsen,IFK Norrköping,Iceland,Allsvenskan (SWE 1),59,ST,CF,Normal,Controlled,200.0,0,2,3,H,M,72.0,57,42,62,25,56,"188cm | 6'2""",High & Average  (78kg),3,314,1420
Kyliane Dong,Troyes,France,Ligue 1,59,ST,CF,Normal,Controlled,500.0,0,2,3,M,M,67.0,61,49,59,21,46,"178cm | 5'10""",Lean  (68kg),0,303,1428
Doru Andrei,FC Voluntari,Romania,Liga I (ROM 1),59,RM,"LM,CF,RW",Normal,Controlled,200.0,0,2,3,M,M,81.0,56,55,60,34,48,"181cm | 5'11""",Average  (75kg),1,334,1503
Noah Eile,Malmö FF,Sweden,Allsvenskan (SWE 1),59,CB,0,Rare,Controlled,4000.0,2,0,3,M,M,58.0,26,38,43,58,64,"195cm | 6'5""",High & Average+  (83kg),0,287,1276
Josh Andrews,Birmingham City,England,EFL Championship (ENG 2),59,ST,CF,Rare,Lengthy,350.0,0,2,2,H,L,66.0,58,43,54,19,67,"196cm | 6'5""",High & Average  (90kg),0,307,1383
Kyle Hudlin,Huddersfield,England,EFL Championship (ENG 2),59,ST,CF,Rare,Lengthy,300.0,0,3,3,M,L,65.0,58,46,53,25,70,"206cm | 6'9""",High & Average+  (85kg),12,317,1405
Ryley Towler,Portsmouth,England,EFL League One (ENG 3),59,CB,"LWB,CM",non-rare,Controlled,200.0,0,2,3,M,M,64.0,36,53,58,58,60,"187cm | 6'2""",High & Average+  (77kg),1,329,1524
Gyeong Min Kim,FC Seoul,Korea Republic,K League 1 (KOR 1),59,ST,"CF,RW",non-rare,Controlled,200.0,0,2,3,M,M,83.0,54,37,62,27,58,"185cm | 6'1""",High & Average  (78kg),0,321,1396
Bradley,Livingston,Scotland,Scottish Premiership (SPFL),59,RM,"LM,RW,ST",non-rare,Controlled,200.0,0,3,4,H,M,70.0,56,52,60,26,51,"187cm | 6'2""",High & Average+  (74kg),0,315,1461
Jérémy Corinus,Chindia,France,Liga I (ROM 1),59,CB,CDM,non-rare,Controlled,200.0,0,2,3,L,M,46.0,35,51,54,58,61,"184cm | 6'0""",Lean  (79kg),0,305,1457
Will Goodwin,Cheltenham Town,England,EFL League One (ENG 3),59,ST,CF,Rare,Controlled,350.0,0,2,3,M,M,62.0,56,44,58,27,70,"193cm | 6'4""",High & Average  (90kg),1,317,1497
Colm Whelan,Derry City,Republic of Ireland,SSE Airtricity League (IRL 1),59,ST,CF,non-rare,Controlled,200.0,0,2,4,M,M,67.0,61,49,57,34,63,"180cm | 5'11""",Average  (75kg),-1,331,1572
Adam McDonnell,Bohemian FC,Republic of Ireland,SSE Airtricity League (IRL 1),59,CDM,CM,non-rare,Controlled,200.0,0,2,3,M,H,67.0,53,60,60,52,62,"174cm | 5'9""",Lean  (72kg),0,354,1653
Mamadou Camara,RC Lens,Senegal,Ligue 1,59,CM,0,non-rare,Controlled,500.0,2,0,2,M,M,52.0,42,57,60,52,50,"185cm | 6'1""",Normal,1,313,1461
Shaocong Wu,Başakşehir,China PR,Süper Lig (TUR 1),59,CB,LB,non-rare,Lengthy,200.0,0,2,3,M,M,64.0,50,53,54,57,69,"192cm | 6'4""",High & Average+  (80kg),1,347,1608
Majed Kanabah,Al Shabab,Saudi Arabia,MBS Pro League (SAU 1),59,CM,CDM,non-rare,Controlled,200.0,0,2,4,M,M,59.0,42,57,61,54,62,"170cm | 5'7""",Short & Lean-  (70kg),0,335,1570
Chinonso Offor,Impact Montréal,Nigeria,Major League Soccer,59,ST,"LM,CF",non-rare,Lengthy,200.0,0,2,3,M,M,71.0,54,46,61,33,68,"191cm | 6'3""",Normal,0,333,1480
Anthony Descotte,FC Utrecht,Belgium,Eredivisie,59,ST,CF,Rare,Controlled,300.0,0,3,4,M,M,72.0,58,50,66,28,55,"180cm | 5'11""",Average  (76kg),2,329,1527
John Mayanga Nekadio,RFC Seraing,Congo DR,1A Pro League (BEL 1),59,CB,0,non-rare,Lengthy,200.0,2,0,3,M,H,61.0,27,38,42,57,69,"197cm | 6'6""",High & Average  (97kg),1,294,1323
Chris McCann,Burton Albion,Republic of Ireland,EFL League One (ENG 3),59,CM,0,non-rare,Controlled,200.0,3,0,3,M,M,40.0,56,63,59,60,64,"185cm | 6'1""",High & Average+  (75kg),1,342,1693
Adam O'Reilly,Derry City,Republic of Ireland,SSE Airtricity League (IRL 1),59,CM,CAM,non-rare,Controlled,200.0,0,2,2,H,H,67.0,55,58,61,56,64,"168cm | 5'6""",Short & Lean  (68kg),1,361,1720
D'Mani Bughail-Mellor,Rochdale,England,EFL League Two (ENG 4),59,ST,CF,non-rare,Controlled,200.0,0,2,3,H,H,72.0,57,52,59,42,64,"187cm | 6'2""",High & Average+  (81kg),-1,346,1591
Bum Young Lee,Suwon FC,Korea Republic,K League 1 (KOR 1),58,GK,0,Normal,Controlled,200.0,1,0,2,M,M,58.0,57,55,58,39,56,"197cm | 6'6""",High & Average  (93kg),9,323,808
Shane McEleney,Derry City,Republic of Ireland,SSE Airtricity League (IRL 1),58,CB,0,Normal,Controlled,200.0,2,0,3,M,M,32.0,33,45,46,55,73,"192cm | 6'4""",High & Average  (98kg),-1,284,1320
Alex Rodman,Bristol Rovers,England,EFL League One (ENG 3),58,RW,"RWB,RM",Normal,Controlled,600.0,0,3,4,M,H,56.0,55,58,59,54,58,"188cm | 6'2""",High & Average  (80kg),1,340,1623
Dibble,Wrexham AFC,Wales,National League (ENG 5),58,GK,0,Normal,Controlled,5500.0,1,0,2,M,M,59.0,56,57,58,40,58,"190cm | 6'3""",High & Average  (88kg),8,328,851
Hussain Shaian,Al Shabab,Saudi Arabia,MBS Pro League (SAU 1),58,GK,0,Normal,Controlled,200.0,1,0,2,M,M,55.0,57,55,59,48,58,"188cm | 6'2""",High & Average+  (72kg),2,332,803
Shane Griffin,Shelbourne,Republic of Ireland,SSE Airtricity League (IRL 1),58,CB,LWB,Normal,Controlled,200.0,0,3,2,M,M,59.0,40,53,54,58,61,"185cm | 6'1""",High & Average+  (74kg),3,325,1567
Josh Brindell-South,Brisbane Roar,Australia,A-League (AUS 1),58,RB,"RWB,LB",Normal,Controlled,200.0,0,2,3,M,H,66.0,28,47,48,53,60,"184cm | 6'0""",Lean  (70kg),1,302,1382
Tixiang Li,Guangzhou R&F,China PR,Chinese FA Super L. (CHN 1),58,CM,"CB,CDM",Normal,Controlled,1400.0,0,2,3,M,M,67.0,51,53,57,58,71,"183cm | 6'0""",Lean  (71kg),4,357,1676
Yuan Zhang,Shenzhen Kaisa,China PR,Chinese FA Super L. (CHN 1),58,CB,0,Normal,Controlled,200.0,2,0,3,M,M,77.0,39,50,60,55,68,"187cm | 6'2""",High & Average+  (76kg),0,349,1570
Shilin Sun,Shanghai Shenhua,China PR,Chinese FA Super L. (CHN 1),58,CM,CDM,Normal,Controlled,200.0,0,2,3,M,H,72.0,56,54,58,59,70,"178cm | 5'10""",Lean  (72kg),3,369,1731
Hassan Al Habib,Al Adalah,Saudi Arabia,MBS Pro League (SAU 1),58,CM,CAM,Normal,Controlled,200.0,0,2,3,M,M,58.0,56,58,60,54,70,"182cm | 6'0""",Average  (84kg),2,356,1669
Justin Vom Steeg,Portland Timbers,United States,Major League Soccer,58,GK,0,Normal,Controlled,1200.0,1,0,3,M,M,59.0,60,54,57,27,52,"193cm | 6'4""",High & Average  (82kg),0,309,609
Ishan Pandita,Jamshedpur FC,India,Indian Super League (IND 1),58,ST,CF,Normal,Controlled,200.0,0,2,3,H,L,70.0,57,48,55,23,62,"182cm | 6'0""",Average  (78kg),1,315,1474
Sebastian Pasquali,Western United,Australia,A-League (AUS 1),58,CM,CDM,Normal,Controlled,200.0,0,3,4,M,M,57.0,49,59,62,54,56,"176cm | 5'9""",Lean  (70kg),2,337,1575
Ashique Kuruniyan,ATK Mohun Bagan FC,India,Indian Super League (IND 1),58,LW,"LB,LM",Normal,Explosive,200.0,0,2,3,H,M,88.0,48,48,58,45,57,"179cm | 5'10""",Lean  (70kg),1,344,1544
Sam Bone,Dundalk,England,SSE Airtricity League (IRL 1),58,RB,"RWB,CB",Normal,Controlled,0.0,0,2,2,H,M,49.0,46,48,52,58,72,"183cm | 6'0""",Stocky  (85kg),1,325,1503
Noah Awuku,Holstein Kiel,Germany,Bundesliga 2 (GER 2),58,ST,"CAM,CF,RW",Normal,Controlled,200.0,0,2,3,M,M,69.0,55,47,60,24,63,"182cm | 6'0""",Stocky  (84kg),1,318,1430
Max Sprang,FSV Zwickau,Germany,3. Liga (GER 3),58,GK,0,Normal,Controlled,300.0,1,0,3,M,M,58.0,63,56,54,17,54,"192cm | 6'4""",High & Average  (79kg),2,302,589
Hailong Li,Shandong Luneng,China PR,Chinese FA Super L. (CHN 1),58,RB,"RWB,CM",Normal,Controlled,200.0,0,2,3,M,M,66.0,31,48,56,55,60,"180cm | 5'11""",Lean  (75kg),0,316,1446
Lewis Collins,Newport County,Wales,EFL League Two (ENG 4),58,ST,CF,Normal,Explosive,6400.0,0,2,3,M,M,82.0,56,50,61,39,49,"178cm | 5'10""",Lean  (75kg),-3,337,1559
Young Eun Choi,Daegu FC,Korea Republic,K League 1 (KOR 1),58,GK,0,Normal,Controlled,200.0,1,0,2,M,M,58.0,58,47,61,19,54,"189cm | 6'2""",High & Average  (78kg),0,297,583
Mohammed Al Haeti,Ettifaq FC,Saudi Arabia,MBS Pro League (SAU 1),58,GK,0,Normal,Controlled,200.0,1,0,3,M,M,60.0,54,55,59,39,59,"186cm | 6'1""",High & Stocky  (94kg),0,326,694
Max Kulke,Dynamo Dresden,Germany,3. Liga (GER 3),58,RB,"RWB,RM,CM",Normal,Controlled,200.0,0,2,3,M,M,67.0,52,56,59,54,53,"177cm | 5'10""",Average  (72kg),1,341,1597
Muhannad Al Qaydhi,Al Fayha,Saudi Arabia,MBS Pro League (SAU 1),58,CB,0,Normal,Lengthy,200.0,2,0,3,L,M,61.0,24,42,45,57,67,"185cm | 6'1""",High & Average+  (72kg),0,296,1366
Seong Won Jang,Daegu FC,Korea Republic,K League 1 (KOR 1),58,RWB,"RB,RM",Normal,Controlled,200.0,0,2,3,M,M,71.0,46,50,56,49,62,"175cm | 5'9""",Average  (70kg),0,334,1524
Adam Long,Doncaster,England,EFL League Two (ENG 4),58,CB,0,Normal,Lengthy,200.0,2,0,3,L,H,54.0,26,43,47,57,65,"184cm | 6'0""",Stocky  (85kg),-2,292,1348
Dean Williams,Drogheda United FC,Republic of Ireland,SSE Airtricity League (IRL 1),58,ST,CF,Normal,Controlled,500.0,0,2,3,M,L,68.0,60,49,58,26,57,"174cm | 5'9""",Lean  (58kg),0,318,1521
Yousef Al Harbi,Al-Wehda FC,Saudi Arabia,MBS Pro League (SAU 1),58,CDM,CM,Normal,Controlled,200.0,0,2,3,L,M,63.0,37,52,60,54,62,"170cm | 5'7""",Short & Lean  (65kg),0,328,1531
Justin Rennicks,New England,United States,Major League Soccer,58,ST,CF,Normal,Controlled,200.0,0,2,3,H,M,68.0,58,46,55,24,56,"180cm | 5'11""",Average  (75kg),-1,307,1430
Griffin Yow,KVC Westerlo,United States,1A Pro League (BEL 1),58,RM,"LM,CF,RW",Normal,Controlled,200.0,0,2,3,M,L,60.0,55,52,59,20,48,"173cm | 5'8""",Average  (66kg),2,294,1388
Tyreek Magee,KAS Eupen,Jamaica,1A Pro League (BEL 1),58,CAM,0,Normal,Controlled,200.0,3,0,3,M,L,68.0,43,59,65,30,52,"182cm | 6'0""",Average  (71kg),1,317,1481
Jessel Carneiro,Kerala Blasters FC,India,Indian Super League (IND 1),58,LB,LWB,Normal,Controlled,200.0,0,2,2,M,M,70.0,33,51,54,52,61,"163cm | 5'4""",Short & Lean-  (66kg),0,321,1558
Fuyu Ma,Shijiazhuang,China PR,Chinese FA Super L. (CHN 1),58,RW,"RM,ST",Normal,Explosive,200.0,0,3,3,M,M,80.0,48,48,62,29,54,"175cm | 5'9""",Lean  (76kg),0,321,1458
Zico Bailey,FC Cincinnati,United States,Major League Soccer,58,RB,RWB,Normal,Controlled,3500.0,0,2,2,M,M,64.0,39,52,54,54,52,"170cm | 5'7""",Short & Lean  (60kg),3,315,1509
Timothy Galjé,RFC Seraing,Belgium,1A Pro League (BEL 1),58,GK,0,Normal,Controlled,200.0,1,0,2,M,M,60.0,59,59,60,22,49,"179cm | 5'10""",Average  (71kg),0,309,600
Sam Bowen,Newport County,Wales,EFL League Two (ENG 4),58,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,71.0,51,57,60,52,61,"178cm | 5'10""",Average  (76kg),0,352,1629
Ryan Scott,Western United,Australia,A-League (AUS 1),58,GK,0,Normal,Controlled,200.0,1,0,2,M,M,59.0,58,57,61,16,60,"184cm | 6'0""",Average  (85kg),0,311,576
Eddie Munjoma,FC Dallas,United States,Major League Soccer,58,RB,RWB,Normal,Controlled,1000.0,0,2,3,M,M,67.0,48,46,52,52,61,"178cm | 5'10""",Average  (73kg),1,326,1513
Nawaf Al Aqidi,Al Nassr,Saudi Arabia,MBS Pro League (SAU 1),58,GK,0,Normal,Controlled,200.0,1,0,3,M,M,62.0,59,57,51,31,58,"188cm | 6'2""",High & Average+  (83kg),5,318,677
Jorge Cabezudo,FBC Melgar,Peru,CONMEBOL Sudamericana,58,GK,0,Sudamericana,Controlled,800.0,1,0,2,M,M,59.0,57,56,56,35,54,"180cm | 5'11""",Average  (80kg),-2,317,694
Diego Bri,Atlético de Madrid,Spain,LaLiga Santander,58,LM,"RM,LW",Normal,Controlled,2000.0,0,3,3,H,L,55.0,55,57,62,24,30,"172cm | 5'8""",Lean  (65kg),8,283,1362
Haydon Roberts,Derby County,England,EFL League One (ENG 3),58,CB,LB,Normal,Controlled,200.0,0,2,3,M,M,66.0,44,53,54,57,64,"175cm | 5'9""",Average  (68kg),2,338,1578
Callum Jones,Hull City,Wales,EFL Championship (ENG 2),58,CM,CDM,Normal,Controlled,200.0,0,2,3,M,M,64.0,51,57,59,55,56,"175cm | 5'9""",Average  (65kg),0,342,1610
Teddy Jenks,Crawley Town,England,EFL League Two (ENG 4),58,CM,CAM,Normal,Controlled,200.0,0,3,3,M,M,69.0,52,55,61,56,66,"192cm | 6'4""",High & Average  (82kg),4,359,1665
Sanousi Hawsawi,Ettifaq FC,Saudi Arabia,MBS Pro League (SAU 1),58,LB,"RB,LWB",Normal,Controlled,200.0,0,2,3,M,M,80.0,26,44,58,49,65,"172cm | 5'8""",Average  (68kg),0,322,1407
Mads Enggård,Randers FC,Denmark,3F Superliga (DEN 1),58,CM,0,Normal,Controlled,200.0,2,0,3,M,M,64.0,45,56,63,55,50,"179cm | 5'10""",Lean  (67kg),1,333,1585
Vladislav Molchan,SM Caen,Russia,Ligue 2 (FRA 2),58,CB,0,Normal,Lengthy,200.0,2,0,3,M,M,55.0,29,40,35,60,66,"188cm | 6'2""",High & Average  (72kg),3,285,1303
Ben McCormack,St. Pats,Republic of Ireland,SSE Airtricity League (IRL 1),58,CAM,CM,Normal,Controlled,200.0,0,3,3,M,M,67.0,51,57,60,51,54,"177cm | 5'10""",Lean  (62kg),0,340,1622
Matías Romero,Independiente Petrolero,Bolivia,CONMEBOL Libertadores,58,ST,CF,Libertadores,Controlled,900.0,0,2,3,M,M,63.0,55,44,60,19,56,"174cm | 5'9""",Average  (69kg),1,297,1382
Alex Robertson,Manchester City,England,Premier League,58,CM,0,Normal,Controlled,200.0,2,0,3,M,M,67.0,47,57,61,50,50,"180cm | 5'11""",Average  (66kg),3,332,1600
Virgil Drăghia,FC Rapid,Romania,Liga I (ROM 1),58,GK,0,Normal,Controlled,200.0,1,0,3,M,M,55.0,60,58,57,40,58,"192cm | 6'4""",High & Average  (88kg),0,328,803
Răzvan Began,Sepsi OSK,Romania,Liga I (ROM 1),58,GK,0,Normal,Controlled,200.0,1,0,2,M,M,62.0,55,53,55,32,56,"194cm | 6'4""",High & Average  (91kg),-2,313,780
Danilo Orsi,Grimsby Town,England,EFL League Two (ENG 4),58,ST,CF,Normal,Controlled,200.0,0,3,3,H,M,73.0,57,46,59,24,63,"188cm | 6'2""",High & Average  (73kg),-2,322,1495
Theo Gunnar Martens,Hansa Rostock,Germany,Bundesliga 2 (GER 2),58,ST,"CF,LW",Normal,Controlled,0.0,0,2,3,M,L,80.0,55,45,61,17,65,"181cm | 5'11""",Stocky  (81kg),0,323,1455
Miguel Muñoz Fernández,Piast Gliwice,Spain,Polski Ekstraklasa (POL 1),58,CB,0,Normal,Controlled,200.0,2,0,3,H,M,61.0,31,48,43,60,58,"182cm | 6'0""",Lean  (73kg),1,301,1406
Tomasz Pieńko,Zagłębie Lubin,Poland,Polski Ekstraklasa (POL 1),58,CAM,"LM,ST",Normal,Controlled,200.0,0,2,2,M,M,65.0,56,48,60,18,60,"185cm | 6'1""",High & Average+  (76kg),0,307,1408
Finlay Pollock,Heart of Midlothian,Scotland,Scottish Premiership (SPFL),58,CAM,0,Normal,Controlled,200.0,2,0,3,H,M,68.0,46,55,61,39,50,"178cm | 5'10""",Lean  (68kg),0,319,1509
Sultan Al Manthari,Al Ain FC,United Arab Emirates,United Emirates L. (UAE 1),58,GK,0,Normal,Controlled,200.0,1,0,3,M,M,62.0,56,51,58,30,60,"190cm | 6'3""",High & Average  (83kg),-1,317,667
Leo Walta,FC Nordsjælland,Finland,3F Superliga (DEN 1),58,CM,CAM,Normal,Controlled,950.0,0,2,4,M,M,68.0,42,58,62,46,48,"178cm | 5'10""",Average  (70kg),2,324,1519
Paul Joly,AJ Auxerre,France,Ligue 1,58,CB,RB,Normal,Controlled,0.0,0,2,3,M,M,55.0,28,45,41,59,61,"182cm | 6'0""",Lean  (75kg),-1,289,1350
Xiaobin Zhang,Wuhan Three Towns,China PR,Chinese FA Super L. (CHN 1),58,CM,"CB,CDM",Normal,Lengthy,200.0,0,2,2,M,M,50.0,51,54,55,59,71,"188cm | 6'2""",High & Average+  (79kg),2,340,1604
Matt Lowe,Accrington,England,EFL League One (ENG 3),58,ST,CF,Normal,Controlled,200.0,0,2,3,H,M,76.0,56,48,58,33,64,"179cm | 5'10""",Average  (74kg),0,335,1546
Kieran Green,Grimsby Town,England,EFL League Two (ENG 4),58,CM,CDM,Normal,Controlled,200.0,0,2,3,M,H,62.0,45,52,57,56,70,"184cm | 6'0""",Lean  (78kg),0,342,1575
Abdullah Hdheriti,Al Adalah,Saudi Arabia,MBS Pro League (SAU 1),58,ST,CF,Normal,Controlled,0.0,0,2,5,M,L,71.0,58,40,57,23,58,"173cm | 5'8""",Lean  (59kg),1,307,1438
Amund Wichne,FK Jerv,Norway,Eliteserien (NOR 1),58,GK,0,Normal,Controlled,1400.0,1,0,3,M,M,59.0,56,60,61,45,56,"182cm | 6'0""",Average  (79kg),-1,337,842
Akil Wright,Stockport,England,EFL League Two (ENG 4),58,CDM,0,Normal,Controlled,200.0,2,0,2,H,H,66.0,43,50,56,57,73,"183cm | 6'0""",Average  (73kg),1,345,1603
Henrik Bredeli,FK Jerv,Norway,Eliteserien (NOR 1),58,CB,0,Normal,Lengthy,300.0,2,0,3,M,M,71.0,37,46,48,57,64,"191cm | 6'3""",High & Average+  (83kg),1,323,1453
Hong Gui,Guangzhou R&F,China PR,Chinese FA Super L. (CHN 1),58,ST,CF,Normal,Lengthy,200.0,0,2,3,M,M,57.0,57,54,57,40,74,"185cm | 6'1""",High & Average  (83kg),-1,339,1602
Ali Al Aamri,Al Adalah,Saudi Arabia,MBS Pro League (SAU 1),58,GK,0,Normal,Controlled,200.0,1,0,2,M,M,60.0,55,56,59,30,57,"185cm | 6'1""",High & Average  (83kg),0,317,652
Sam Todd,UCD,Republic of Ireland,SSE Airtricity League (IRL 1),58,CB,0,Normal,Controlled,200.0,2,0,3,M,M,37.0,26,41,41,55,73,"185cm | 6'1""",High & Average+  (76kg),3,273,1293
Brad Lyons,Kilmarnock,Northern Ireland,Scottish Premiership (SPFL),58,CM,CAM,Normal,Controlled,650.0,0,2,3,M,M,69.0,53,56,59,52,58,"176cm | 5'9""",Lean  (70kg),0,347,1607
Seong Hoon Cheon,FC Augsburg,Korea Republic,Bundesliga,58,ST,CF,Normal,Controlled,1200.0,0,2,3,M,M,55.0,55,43,58,31,57,"190cm | 6'3""",High & Average  (79kg),4,299,1378
Bruno Oliveira Bertinato,Venezia,Brazil,Italy Serie B (2),58,GK,0,Normal,Controlled,1500.0,1,0,3,M,M,59.0,58,56,59,19,50,"194cm | 6'4""",High & Average  (79kg),-2,301,587
Aboubacar Konté,Sarpsborg 08,Mali,Eliteserien (NOR 1),58,LM,"CM,LW",Normal,Explosive,2000.0,0,3,3,M,L,81.0,43,50,65,27,40,"175cm | 5'9""",Lean  (62kg),3,306,1424
Davide Merola,Cosenza,Italy,Italy Serie B (2),58,ST,"CF,RW",Normal,Controlled,1200.0,0,2,3,H,L,55.0,58,46,57,24,49,"181cm | 5'11""",Stocky  (76kg),0,289,1396
Vlad Mu?iu,FC Hermannstadt,Romania,Liga I (ROM 1),58,GK,0,Normal,Controlled,200.0,1,0,2,M,M,60.0,57,54,62,19,52,"187cm | 6'2""",High & Average  (78kg),-2,304,589
Abdulaziz Al Shahrani,Damac FC,Saudi Arabia,MBS Pro League (SAU 1),58,CAM,RW,Normal,Controlled,200.0,0,3,3,M,M,69.0,51,58,62,32,52,"173cm | 5'8""",Lean  (70kg),1,324,1513
Mikkel Møller Lassen,AC Horsens,Denmark,3F Superliga (DEN 1),58,RWB,"RB,CB",Normal,Controlled,200.0,0,2,3,M,M,75.0,25,43,57,57,59,"181cm | 5'11""",Lean  (74kg),2,316,1441
