Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Mihai Roman,FC Botoșani,Romania,Liga I (ROM 1),63,RW,"RM,ST",Normal,Controlled,300.0,0,3,3,M,M,65.0,61,65,62,50,55,"173cm | 5'8""",Lean  (70kg),1,358,1750
Anssi Jaakkola,Bristol Rovers,Finland,EFL League One (ENG 3),63,GK,0,Normal,Controlled,350.0,1,0,2,M,M,63.0,62,60,63,52,64,"195cm | 6'5""",High & Average  (88kg),2,364,860
James Perch,Mansfield Town,England,EFL League Two (ENG 4),63,CB,RB,Normal,Controlled,200.0,0,2,3,L,M,48.0,48,56,58,62,66,"180cm | 5'11""",Average  (80kg),3,338,1637
Chu Young Park,Ulsan Hyundai,Korea Republic,K League 1 (KOR 1),63,ST,CF,Normal,Controlled,200.0,0,3,4,H,L,50.0,64,66,64,37,53,"182cm | 6'0""",Average  (75kg),4,334,1721
Shaun Whalley,Accrington,England,EFL League One (ENG 3),63,CM,0,Normal,Explosive,300.0,3,0,3,H,M,83.0,62,62,67,55,55,"176cm | 5'9""",Average  (67kg),-1,384,1814
Ovidiu Hoban,CFR 1907 Cluj,Romania,Liga I (ROM 1),63,CDM,0,Normal,Controlled,300.0,2,0,3,H,H,37.0,57,60,57,65,61,"183cm | 6'0""",Average  (83kg),3,337,1699
Cole Skuse,Colchester,England,EFL League Two (ENG 4),63,CDM,CM,Normal,Controlled,300.0,0,2,4,L,M,35.0,52,59,57,62,68,"185cm | 6'1""",High & Average+  (72kg),0,333,1672
Stephen Quinn,Mansfield Town,Republic of Ireland,EFL League Two (ENG 4),63,CM,0,Normal,Controlled,300.0,3,0,2,H,M,51.0,60,64,67,58,62,"168cm | 5'6""",Short & Lean-  (60kg),1,362,1827
Lucas Akins,Mansfield Town,England,EFL League Two (ENG 4),63,ST,"RM,LM,CF",Normal,Lengthy,350.0,0,3,3,H,H,71.0,62,59,63,55,82,"185cm | 6'1""",High & Average  (79kg),0,392,1835
Jørgen Horn,Sarpsborg 08,Norway,Eliteserien (NOR 1),63,CB,0,Normal,Controlled,600.0,2,0,3,M,H,34.0,29,50,38,61,65,"188cm | 6'2""",High & Average  (83kg),2,277,1370
John Mousinho,Oxford United,England,EFL League One (ENG 3),63,CB,0,Normal,Controlled,1100.0,2,0,3,M,M,34.0,52,57,56,62,64,"186cm | 6'1""",High & Average  (79kg),3,325,1638
Antony Robic,SC Bastia,France,Ligue 2 (FRA 2),63,RM,"LM,RW,ST",Normal,Controlled,200.0,0,3,3,H,M,68.0,58,60,63,40,65,"181cm | 5'11""",Average  (73kg),-2,354,1673
Anders Kristiansen,Sarpsborg 08,Norway,Eliteserien (NOR 1),63,GK,0,Normal,Controlled,300.0,1,0,2,M,M,64.0,61,62,65,24,63,"185cm | 6'1""",High & Average  (74kg),4,339,715
Ronan Finn,Shamrock Rovers,Republic of Ireland,SSE Airtricity League (IRL 1),63,RWB,"RB,CM",Normal,Controlled,200.0,0,3,3,H,H,58.0,58,61,63,55,71,"185cm | 6'1""",High & Average+  (71kg),1,366,1750
Brad Knighton,New England,United States,Major League Soccer,63,GK,0,Normal,Controlled,2600.0,1,0,2,M,M,66.0,60,64,58,55,66,"188cm | 6'2""",High & Average  (82kg),0,369,800
Leigh Broxham,Melb. Victory,Australia,A-League (AUS 1),63,CB,"LB,CDM",Normal,Controlled,400.0,0,2,3,L,H,39.0,51,53,56,61,83,"170cm | 5'7""",Short & Lean-  (65kg),2,343,1689
Dean Bouzanis,Reading,Australia,EFL Championship (ENG 2),63,GK,0,Normal,Controlled,300.0,1,0,3,M,M,63.0,62,65,63,59,63,"188cm | 6'2""",High & Average  (84kg),1,375,992
Yongpo Wang,Shenzhen Kaisa,China PR,Chinese FA Super L. (CHN 1),63,CM,CAM,Normal,Controlled,200.0,0,3,4,M,M,69.0,65,66,65,54,67,"176cm | 5'9""",Average  (78kg),0,386,1849
Greg Bolger,Sligo Rovers,Republic of Ireland,SSE Airtricity League (IRL 1),63,CDM,0,Normal,Controlled,200.0,2,0,3,M,H,48.0,53,59,56,60,68,"184cm | 6'0""",Average  (80kg),1,344,1664
Lu Zhang,Shenzhen Kaisa,China PR,Chinese FA Super L. (CHN 1),63,GK,0,Normal,Controlled,200.0,1,0,1,M,M,61.0,59,70,70,55,59,"192cm | 6'4""",High & Average+  (84kg),1,374,883
Featherstone,Hartlepool United,England,EFL League Two (ENG 4),63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,H,47.0,59,62,62,58,70,"170cm | 5'7""",Short and Balanced   (71kg),1,358,1743
Rolf Daniel Vikstøl,Viking FK,Norway,Eliteserien (NOR 1),63,LB,"CB,LWB",Normal,Controlled,500.0,0,2,3,M,M,59.0,47,54,60,60,69,"185cm | 6'1""",High & Average  (79kg),2,349,1617
Ben Tozer,Wrexham AFC,England,National League (ENG 5),63,CB,0,Normal,Controlled,300.0,2,0,3,M,H,48.0,42,48,49,62,79,"185cm | 6'1""",High & Average  (81kg),1,328,1570
Keith Watson,Ross County,Scotland,Scottish Premiership (SPFL),63,CB,0,Normal,Controlled,200.0,2,0,2,M,H,43.0,48,57,57,63,68,"184cm | 6'0""",Average  (78kg),1,336,1598
Craig Eastmond,Sutton United,England,EFL League Two (ENG 4),63,CM,0,Normal,Controlled,300.0,2,0,3,M,H,53.0,59,61,62,62,75,"183cm | 6'0""",Lean  (75kg),2,372,1790
Arild Østbø,Viking FK,Norway,Eliteserien (NOR 1),63,GK,0,Normal,Controlled,200.0,1,0,2,M,M,62.0,63,61,62,24,61,"183cm | 6'0""",Average  (75kg),-1,333,782
Kristoffer Tokstad,Strømsgodset IF,Norway,Eliteserien (NOR 1),63,RW,RM,Normal,Controlled,2300.0,0,3,2,M,M,79.0,60,59,64,47,74,"185cm | 6'1""",High & Average  (84kg),1,383,1780
Flamur Kastrati,Odds BK,Kosovo,Eliteserien (NOR 1),63,ST,CF,Normal,Controlled,2700.0,0,3,3,H,H,78.0,60,52,62,40,75,"180cm | 5'11""",Stocky  (77kg),1,367,1725
Josh Falkingham,Harrogate Town,England,EFL League Two (ENG 4),63,CM,0,Normal,Controlled,200.0,2,0,3,H,H,59.0,54,60,65,59,55,"168cm | 5'6""",Short & Lean-  (64kg),3,352,1735
Jonathan Obika,Morecambe,England,EFL League One (ENG 3),63,ST,CF,Normal,Lengthy,200.0,0,2,2,M,M,63.0,61,44,61,32,74,"183cm | 6'0""",Average  (76kg),2,335,1572
A.J. DeLaGarza,New England,Guam,Major League Soccer,63,RB,"RWB,CB",Normal,Controlled,200.0,0,2,3,M,H,60.0,48,61,60,63,69,"175cm | 5'9""",Average  (68kg),0,361,1731
Waleed Abdullah,Al Nassr,Saudi Arabia,MBS Pro League (SAU 1),63,GK,0,Normal,Controlled,350.0,1,0,2,M,M,62.0,63,67,60,36,61,"196cm | 6'5""",High & Average  (86kg),1,349,801
Suk Young Yun,Gangwon FC,Korea Republic,K League 1 (KOR 1),63,CB,"LB,LM",Normal,Controlled,200.0,0,2,3,M,H,71.0,52,58,62,61,72,"182cm | 6'0""",Lean  (74kg),0,376,1791
Tim Björkström,IK Sirius,Sweden,Allsvenskan (SWE 1),63,CB,0,Normal,Controlled,1100.0,2,0,2,M,H,64.0,38,55,56,61,70,"181cm | 5'11""",Average  (79kg),-1,344,1622
Matthew Jurman,Newcastle Jets,Australia,A-League (AUS 1),63,CB,0,Normal,Controlled,300.0,2,0,2,M,M,41.0,40,52,46,61,78,"190cm | 6'3""",High & Average  (85kg),-1,318,1458
Murray Davidson,St. Johnstone,Scotland,Scottish Premiership (SPFL),63,CM,CDM,Normal,Controlled,350.0,0,2,3,M,H,48.0,58,59,63,64,80,"183cm | 6'0""",Average  (69kg),0,372,1772
Andy Cook,Bradford City,England,EFL League Two (ENG 4),63,ST,CF,Normal,Controlled,300.0,0,3,4,M,L,52.0,63,52,58,28,83,"185cm | 6'1""",High & Stocky  (80kg),14,336,1616
Sambou Yatabaré,FCSM,Mali,Ligue 2 (FRA 2),63,CM,0,Normal,Controlled,450.0,2,0,3,H,H,47.0,55,62,60,62,72,"190cm | 6'3""",High & Average+  (83kg),2,358,1701
Mario Rondón,Sepsi OSK,Venezuela,Liga I (ROM 1),63,ST,CF,Normal,Controlled,300.0,0,3,3,H,L,39.0,63,63,65,28,70,"182cm | 6'0""",Lean  (74kg),2,328,1684
Murtaz Daushvili,APOEL Nicosia,Georgia,Protathlima Cyta (CYP 1),63,CDM,0,Normal,Controlled,200.0,2,0,3,L,M,61.0,35,58,55,58,59,"176cm | 5'9""",Average  (72kg),2,326,1563
Matty Lund,Salford City,Northern Ireland,EFL League Two (ENG 4),63,CM,CDM,Normal,Controlled,300.0,0,2,3,H,M,59.0,59,60,61,61,73,"183cm | 6'0""",Lean  (76kg),1,373,1798
Olly Lee,Gillingham,England,EFL League Two (ENG 4),63,CM,"CDM,CAM",Normal,Controlled,200.0,0,3,4,M,M,54.0,63,65,64,51,66,"181cm | 5'11""",Average  (80kg),0,363,1750
Jonatan Kotzke,Górnik Zabrze,Germany,Polski Ekstraklasa (POL 1),63,CDM,CB,Normal,Controlled,300.0,0,2,3,M,M,51.0,46,56,55,62,72,"184cm | 6'0""",Average  (81kg),2,342,1661
Tim Coremans,Sparta Rotterdam,Netherlands,Eredivisie,63,GK,0,Normal,Controlled,200.0,1,0,2,M,M,64.0,62,62,63,36,61,"186cm | 6'1""",High & Average  (75kg),1,348,804
Jiegei Qian,Shanghai Shenhua,China PR,Chinese FA Super L. (CHN 1),63,CM,CDM,Normal,Controlled,200.0,0,3,4,M,H,73.0,57,61,62,60,69,"178cm | 5'10""",Lean  (70kg),1,382,1792
Aaron Wildig,Newport County,England,EFL League Two (ENG 4),63,CM,0,Normal,Controlled,200.0,3,0,3,H,M,68.0,59,62,65,56,64,"175cm | 5'9""",Average  (73kg),-1,374,1783
Tom Parkes,Livingston,England,Scottish Premiership (SPFL),63,CB,0,Normal,Controlled,200.0,2,0,2,M,M,52.0,33,50,52,62,73,"191cm | 6'3""",High & Stocky  (79kg),-1,322,1482
Jamie Proctor,Port Vale,England,EFL League One (ENG 3),63,ST,CF,Normal,Controlled,200.0,0,2,3,M,M,54.0,62,54,61,31,73,"188cm | 6'2""",High & Stocky  (78kg),-1,335,1626
Aristote Nsiala,Fleetwood Town,Congo DR,EFL League One (ENG 3),63,CB,0,Normal,Lengthy,200.0,2,0,3,M,H,68.0,38,48,48,61,81,"193cm | 6'4""",High & Average  (83kg),2,344,1526
Sören Bertram,VfL Osnabrück,Germany,3. Liga (GER 3),63,RW,"RM,ST,LW",Normal,Controlled,200.0,0,3,5,M,L,74.0,63,60,64,40,62,"183cm | 6'0""",Average  (82kg),1,363,1731
Ryan Bowman,Shrewsbury,England,EFL League One (ENG 3),63,ST,CF,Normal,Lengthy,300.0,0,2,3,H,M,66.0,62,47,59,31,79,"185cm | 6'1""",High & Average  (83kg),3,344,1618
George Francomb,Crawley Town,England,EFL League Two (ENG 4),63,RWB,"RB,CB,CM",Normal,Controlled,200.0,0,2,3,M,H,60.0,56,61,59,57,70,"181cm | 5'11""",Lean  (73kg),4,363,1762
Jake Taylor,Stevenage,Wales,EFL League Two (ENG 4),63,CDM,"CM,RW",Normal,Controlled,300.0,0,2,3,M,M,65.0,54,58,61,59,73,"177cm | 5'10""",Lean  (77kg),0,370,1789
Craig Clay,Leyton Orient,England,EFL League Two (ENG 4),63,CM,CDM,Normal,Controlled,300.0,0,2,3,M,M,58.0,54,60,62,60,72,"175cm | 5'9""",Lean  (75kg),0,366,1735
Mark Connolly,Derry City,Republic of Ireland,SSE Airtricity League (IRL 1),63,CB,0,Normal,Controlled,300.0,2,0,2,M,H,51.0,28,47,44,61,78,"185cm | 6'1""",High & Average  (77kg),1,309,1423
Brendan Hamill,ATK Mohun Bagan FC,Australia,Indian Super League (IND 1),63,CB,0,Normal,Controlled,200.0,2,0,3,L,H,47.0,41,49,48,62,67,"185cm | 6'1""",High & Average  (79kg),0,314,1509
Willi Evseev,SV Meppen,Germany,3. Liga (GER 3),63,CM,0,Normal,Controlled,200.0,3,0,3,H,L,71.0,57,62,67,56,61,"177cm | 5'10""",Lean  (73kg),1,374,1767
Musa Çağıran,Hatayspor,Turkey,Süper Lig (TUR 1),63,CDM,CB,Normal,Lengthy,300.0,0,2,4,M,M,50.0,62,60,64,62,70,"181cm | 5'11""",Stocky  (82kg),1,368,1837
Dinu Moldovan,Chindia,Romania,Liga I (ROM 1),63,GK,0,Normal,Controlled,200.0,1,0,2,M,M,64.0,63,60,63,36,62,"180cm | 5'11""",Lean  (77kg),0,348,794
Robbie Benson,Dundalk,Republic of Ireland,SSE Airtricity League (IRL 1),63,CAM,CM,Normal,Controlled,300.0,0,3,4,M,M,57.0,61,64,64,55,60,"178cm | 5'10""",Average  (75kg),0,361,1746
Nicolás Blandi,San Lorenzo,Argentina,Primera División (ARG 1),63,ST,CF,Normal,Lengthy,300.0,0,3,4,H,M,55.0,65,56,60,37,59,"181cm | 5'11""",Average  (76kg),1,332,1609
Ole Jørgen Halvorsen,Sarpsborg 08,Norway,Eliteserien (NOR 1),63,RM,"RWB,RW",Normal,Controlled,200.0,0,3,3,M,H,64.0,58,59,65,55,69,"178cm | 5'10""",Average  (77kg),1,370,1771
Terry Antonis,WS Wanderers,Australia,A-League (AUS 1),63,CM,0,Normal,Controlled,200.0,3,0,5,M,M,65.0,62,64,66,58,63,"180cm | 5'11""",Average  (73kg),3,378,1776
Victor Ulloa,Inter Miami CF,Mexico,Major League Soccer,63,CDM,"RB,CM",Normal,Controlled,200.0,0,2,3,M,H,40.0,57,60,63,61,68,"180cm | 5'11""",Average  (75kg),2,349,1727
Max Ehmer,Gillingham,Germany,EFL League Two (ENG 4),63,CB,0,Normal,Controlled,1100.0,2,0,3,M,M,59.0,54,55,55,61,77,"189cm | 6'2""",High & Average  (93kg),2,361,1677
Jimmy Keohane,Rochdale,Republic of Ireland,EFL League Two (ENG 4),63,LWB,"RWB,CB,LB",Normal,Controlled,200.0,0,3,4,H,M,74.0,54,55,59,57,68,"180cm | 5'11""",Average  (72kg),1,367,1679
Kristoffer N. Hansen,Widzew Łódź,Norway,Polski Ekstraklasa (POL 1),63,CF,"CAM,ST",Normal,Controlled,200.0,0,2,3,M,H,79.0,58,58,65,44,58,"180cm | 5'11""",Average  (72kg),0,362,1655
Joe Bendik,Philadelphia,United States,Major League Soccer,63,GK,0,Normal,Controlled,200.0,1,0,3,M,M,62.0,60,73,63,35,61,"191cm | 6'3""",High & Average  (98kg),1,354,728
Karl Holmberg,Djurgårdens IF,Sweden,Allsvenskan (SWE 1),63,ST,"CAM,CF",Normal,Controlled,550.0,0,3,3,H,H,66.0,59,55,63,42,74,"185cm | 6'1""",High & Average+  (73kg),0,359,1710
Marvin Knoll,MSV Duisburg,Germany,3. Liga (GER 3),63,CDM,CB,Normal,Controlled,300.0,0,2,3,M,M,48.0,51,62,61,60,73,"185cm | 6'1""",High & Average  (83kg),2,355,1784
Jalil Anibaba,Columbus Crew SC,United States,Major League Soccer,63,CB,LB,Normal,Controlled,1000.0,0,2,3,M,M,50.0,44,53,51,61,73,"183cm | 6'0""",Average  (77kg),-1,332,1611
Václav Hladký,Ipswich,Czech Republic,EFL League One (ENG 3),63,GK,0,Normal,Controlled,350.0,1,0,3,M,M,64.0,61,63,64,58,62,"192cm | 6'4""",High & Average  (80kg),1,372,998
Lloyd Palun,SC Bastia,Gabon,Ligue 2 (FRA 2),63,RWB,"RB,CB,LB",Normal,Controlled,300.0,0,2,3,M,H,66.0,48,57,56,61,71,"184cm | 6'0""",Stocky  (73kg),0,359,1700
Joseph Mendes,Rodez AF,Guinea-Bissau,Ligue 2 (FRA 2),63,ST,CF,Normal,Lengthy,300.0,0,2,3,M,L,71.0,63,52,60,36,76,"186cm | 6'1""",High & Average  (80kg),0,358,1670
Jong Sung Lee,Suwon Samsung,Korea Republic,K League 1 (KOR 1),63,CM,"CB,CDM",Normal,Controlled,200.0,0,2,3,M,H,44.0,55,58,59,62,79,"187cm | 6'2""",High & Average+  (75kg),1,357,1707
Luke Norris,Stevenage,England,EFL League Two (ENG 4),63,ST,CF,Normal,Lengthy,200.0,0,2,3,H,L,65.0,62,50,59,27,73,"184cm | 6'0""",Stocky  (84kg),3,336,1593
Joel Chianese,Hyderabad FC,Australia,Indian Super League (IND 1),63,CAM,RW,Normal,Controlled,300.0,0,3,3,M,M,77.0,60,59,65,36,62,"176cm | 5'9""",Average  (75kg),2,359,1664
Christopher Dibon,SK Rapid Wien,Austria,Ö Bundesliga (AUT 1),63,CB,0,Normal,Controlled,200.0,2,0,3,M,M,44.0,33,51,49,64,57,"183cm | 6'0""",Average  (79kg),1,298,1453
Marvin Bakalorz,MSV Duisburg,Germany,3. Liga (GER 3),63,CDM,"CB,CM",Normal,Controlled,300.0,0,2,4,M,M,57.0,61,57,59,60,75,"180cm | 5'11""",Average  (79kg),0,369,1782
Bum Soo Lee,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),63,GK,0,Normal,Controlled,550.0,1,0,3,M,M,64.0,61,58,63,61,61,"190cm | 6'3""",High & Average  (84kg),-1,368,850
Jake Caprice,Exeter City,England,EFL League One (ENG 3),63,LWB,LB,Normal,Controlled,300.0,0,2,4,H,M,87.0,50,55,60,55,67,"179cm | 5'10""",Lean  (73kg),-2,374,1709
Paddy Barrett,St. Pats,Republic of Ireland,SSE Airtricity League (IRL 1),63,CB,0,Normal,Controlled,200.0,2,0,2,M,H,53.0,43,45,49,61,75,"183cm | 6'0""",Stocky  (90kg),2,326,1489
Liam O'Neil,Cambridge Utd,England,EFL League One (ENG 3),63,CDM,0,Normal,Controlled,300.0,2,0,3,M,M,61.0,54,59,61,59,73,"183cm | 6'0""",Lean  (80kg),0,367,1734
Anthony Forde,Wrexham AFC,Republic of Ireland,National League (ENG 5),63,RWB,"RB,CM",Normal,Controlled,300.0,0,3,3,H,L,73.0,60,63,65,53,59,"180cm | 5'11""",Average  (82kg),2,373,1765
Charles Dunne,St. Mirren,Republic of Ireland,Scottish Premiership (SPFL),63,CB,0,Normal,Controlled,300.0,2,0,2,M,H,76.0,38,47,56,61,66,"188cm | 6'2""",High & Average  (86kg),2,344,1558
Christy Pym,Mansfield Town,England,EFL League Two (ENG 4),63,GK,0,Normal,Controlled,200.0,1,0,4,M,M,63.0,62,61,63,45,61,"182cm | 6'0""",Stocky  (70kg),1,355,878
Jordan Roberts,Stevenage,England,EFL League Two (ENG 4),63,RW,"RM,ST",Normal,Controlled,200.0,0,3,3,M,M,80.0,60,59,64,47,66,"185cm | 6'1""",High & Average  (86kg),1,376,1750
Dominic Samuel,Ross County,England,Scottish Premiership (SPFL),63,ST,"CAM,CF",Normal,Controlled,200.0,0,3,3,M,L,75.0,62,52,62,38,71,"182cm | 6'0""",Average  (89kg),1,360,1656
Soon Min Hwang,Suwon FC,Korea Republic,K League 1 (KOR 1),63,LWB,"LB,CM,LM",Normal,Controlled,200.0,0,2,3,M,M,70.0,59,62,64,55,62,"178cm | 5'10""",Lean  (69kg),1,372,1783
Oggesen,Silkeborg IF,Denmark,3F Superliga (DEN 1),63,CM,0,Normal,Explosive,400.0,2,0,3,M,M,76.0,54,61,69,52,62,"173cm | 5'8""",Average  (71kg),-1,374,1770
Christian Irobiso,FC Petrolul,Nigeria,Liga I (ROM 1),63,ST,CF,Normal,Lengthy,300.0,0,2,4,M,L,67.0,62,47,57,41,77,"190cm | 6'3""",High & Average  (84kg),2,351,1599
Francisco Santos Júnior,Sepsi OSK,Guinea-Bissau,Liga I (ROM 1),63,CDM,CM,Normal,Explosive,200.0,0,3,3,M,H,72.0,54,55,65,57,67,"172cm | 5'8""",Average  (65kg),0,370,1781
Andreas Blomqvist,Mjällby AIF ,Sweden,Allsvenskan (SWE 1),63,CM,CDM,Normal,Controlled,500.0,0,2,3,L,M,58.0,65,68,63,49,61,"182cm | 6'0""",Lean  (70kg),2,364,1794
Jack Powell,Crawley Town,England,EFL League Two (ENG 4),63,CM,0,Normal,Controlled,200.0,3,0,3,M,M,62.0,57,63,65,54,67,"177cm | 5'10""",Lean  (62kg),4,368,1776
Donervon Daniels,Walsall,Montserrat,EFL League Two (ENG 4),63,CB,0,Normal,Lengthy,200.0,2,0,2,M,M,62.0,28,45,51,61,71,"186cm | 6'1""",High & Stocky  (91kg),1,318,1442
Mohammed Al Fehaid,Al Fateh,Saudi Arabia,MBS Pro League (SAU 1),63,CDM,"CB,CM",Normal,Controlled,300.0,0,2,3,M,H,53.0,41,55,58,60,74,"171cm | 5'7""",Average  (64kg),1,341,1630
Lee Angol,Bradford City,England,EFL League Two (ENG 4),63,ST,"LM,CF,LW",Normal,Controlled,500.0,0,3,3,M,M,79.0,61,56,63,30,68,"187cm | 6'2""",High & Average+  (75kg),2,357,1668
Sean Kelly,Livingston,Scotland,Scottish Premiership (SPFL),63,LB,"LWB,CDM",Normal,Lengthy,200.0,0,2,3,H,M,68.0,38,55,57,59,64,"188cm | 6'2""",High & Average  (77kg),0,341,1556
Philipp Erhardt,TSV Hartberg,Austria,Ö Bundesliga (AUT 1),63,CDM,CM,Normal,Controlled,300.0,0,2,3,M,H,46.0,42,53,61,62,71,"185cm | 6'1""",High & Average+  (69kg),-2,335,1603
Mohammed Abusabaan,Al Fayha,Saudi Arabia,MBS Pro League (SAU 1),63,CDM,CM,Normal,Controlled,300.0,0,3,3,M,L,64.0,54,61,63,58,72,"180cm | 5'11""",Average  (76kg),-1,372,1797
Hampus Zackrisson,Varbergs BoIS,Sweden,Allsvenskan (SWE 1),63,CB,0,Normal,Lengthy,1900.0,2,0,3,M,M,55.0,48,53,55,61,71,"189cm | 6'2""",High & Average  (83kg),-1,343,1591
Abdulrahman Al Barakah,Abha Club,Saudi Arabia,MBS Pro League (SAU 1),63,CDM,CM,Normal,Controlled,300.0,0,2,3,M,M,57.0,46,55,62,59,72,"175cm | 5'9""",Average  (68kg),0,351,1646
Abdullah Al Salem,Ettifaq FC,Saudi Arabia,MBS Pro League (SAU 1),63,ST,"CAM,CF",Normal,Controlled,300.0,0,3,3,M,L,61.0,62,58,62,52,67,"183cm | 6'0""",Lean  (77kg),-1,362,1732
Greg Leigh,Ipswich,Jamaica,EFL League One (ENG 3),63,LWB,LB,Normal,Controlled,200.0,0,2,3,H,H,74.0,46,52,59,58,67,"180cm | 5'11""",Average  (73kg),2,356,1625
Florian Loshaj,Cracovia,Kosovo,Polski Ekstraklasa (POL 1),63,CDM,CM,Normal,Controlled,400.0,0,3,4,H,M,62.0,56,65,68,57,66,"174cm | 5'9""",Average  (71kg),2,374,1770
Toni Lindenhahn,Hallescher FC,Germany,3. Liga (GER 3),63,RM,"CAM,RW",Normal,Controlled,300.0,0,3,3,M,M,74.0,59,60,65,59,69,"177cm | 5'10""",Stocky  (79kg),-2,386,1832
Sari Amro,Abha Club,Saudi Arabia,MBS Pro League (SAU 1),63,LB,LWB,Normal,Controlled,200.0,0,2,3,H,H,71.0,47,60,55,57,69,"175cm | 5'9""",Average  (72kg),1,359,1687
Ingebrigtsen,Odds BK,Norway,Eliteserien (NOR 1),63,RW,"RM,ST",Normal,Explosive,200.0,0,3,2,M,L,79.0,62,54,66,42,58,"170cm | 5'7""",Short & Lean-  (68kg),-2,361,1716
Billy King,St. Pats,Scotland,SSE Airtricity League (IRL 1),63,CAM,"RW,LW",Normal,Controlled,1600.0,0,3,3,H,M,74.0,60,59,64,25,60,"176cm | 5'9""",Lean  (68kg),1,342,1594
Scott Caldwell,Real Salt Lake,United States,Major League Soccer,63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,H,31.0,54,58,61,58,67,"173cm | 5'8""",Average  (68kg),-2,329,1614
Hiram Boateng,Mansfield Town,England,EFL League Two (ENG 4),63,CM,RW,Normal,Controlled,200.0,0,3,3,H,H,69.0,50,61,65,60,76,"183cm | 6'0""",Average  (80kg),1,381,1764
Zach Clough,Adelaide United,England,A-League (AUS 1),63,CAM,"LM,ST",Normal,Controlled,400.0,0,3,3,M,L,68.0,60,62,66,38,35,"170cm | 5'7""",Short & Lean-  (64kg),1,329,1680
Zakaria Sami,Abha Club,Saudi Arabia,MBS Pro League (SAU 1),63,CDM,CM,Normal,Controlled,300.0,0,2,3,M,M,48.0,47,54,56,60,80,"186cm | 6'1""",High & Average  (75kg),-1,345,1616
Conor Wilkinson,Walsall,Republic of Ireland,EFL League Two (ENG 4),63,ST,"RM,CF",Normal,Controlled,200.0,0,3,3,H,M,76.0,63,57,63,32,70,"191cm | 6'3""",High & Average+  (77kg),-1,361,1683
Paulo Retre,Sydney FC,Australia,A-League (AUS 1),63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,51.0,50,58,64,61,69,"170cm | 5'7""",Short & Lean  (63kg),1,353,1661
Bae Jong Park,Suwon FC,Korea Republic,K League 1 (KOR 1),63,GK,0,Normal,Controlled,200.0,1,0,3,M,M,63.0,64,57,64,54,60,"185cm | 6'1""",High & Average  (78kg),2,362,856
Robin Šimović,Varbergs BoIS,Sweden,Allsvenskan (SWE 1),63,ST,CF,Normal,Controlled,350.0,0,2,2,L,M,39.0,65,53,53,32,71,"199cm | 6'6""",High & Average  (93kg),3,313,1483
Tomi Jurić,Melb. Victory,Australia,A-League (AUS 1),63,ST,CF,Normal,Lengthy,200.0,0,3,4,M,L,65.0,64,53,60,39,71,"191cm | 6'3""",High & Average  (85kg),0,352,1665
Clint Irwin,Colorado Rapids,United States,Major League Soccer,63,GK,0,Normal,Controlled,1500.0,1,0,1,M,M,64.0,62,63,62,46,62,"191cm | 6'3""",High & Average  (88kg),1,359,922
Tom Dallison,Colchester,England,EFL League Two (ENG 4),63,CB,LB,Normal,Controlled,300.0,0,2,3,M,M,45.0,26,45,47,61,76,"193cm | 6'4""",High & Average  (84kg),-1,300,1366
Ferguson,Hartlepool United,England,EFL League Two (ENG 4),63,LWB,LB,Normal,Controlled,200.0,0,2,2,H,M,74.0,45,56,60,54,69,"178cm | 5'10""",Average  (76kg),1,358,1719
Jake Hessenthaler,Crawley Town,England,EFL League Two (ENG 4),63,CM,0,Normal,Controlled,350.0,2,0,2,M,M,65.0,54,62,64,60,72,"176cm | 5'9""",Lean  (64kg),2,377,1821
Filip Sachpekidis,Kalmar FF,Sweden,Allsvenskan (SWE 1),63,CF,"ST,LW",Normal,Controlled,450.0,0,3,2,M,M,66.0,61,58,68,41,66,"180cm | 5'11""",Average  (76kg),0,360,1701
Rob Hunt,Leyton Orient,England,EFL League Two (ENG 4),63,RB,"RWB,LB",Normal,Explosive,200.0,0,2,5,H,M,75.0,35,56,63,56,62,"171cm | 5'7""",Average  (67kg),0,347,1657
Aurelian Chițu,FC U Craiova 1948,Romania,Liga I (ROM 1),63,RM,"LM,RW",Normal,Lengthy,200.0,0,3,2,H,L,63.0,63,63,61,35,62,"183cm | 6'0""",Average  (85kg),1,347,1656
Jordan Elsey,Newcastle Jets,Australia,A-League (AUS 1),63,CB,0,Normal,Controlled,1000.0,2,0,3,M,H,48.0,26,44,48,61,78,"188cm | 6'2""",High & Average  (82kg),-3,305,1416
Liam Shephard,Salford City,Wales,EFL League Two (ENG 4),63,RB,RWB,Normal,Controlled,200.0,0,2,4,H,H,72.0,48,57,61,57,66,"178cm | 5'10""",Average  (67kg),3,361,1695
Gedion Zelalem,New York City FC,United States,Major League Soccer,63,CM,"CDM,CAM",Normal,Controlled,1000.0,0,3,3,M,M,49.0,50,66,66,44,56,"180cm | 5'11""",Lean  (70kg),0,331,1620
